Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
911419150,5/12/2023 1:30,504591540:818684996:406857997:1075781107440507,jakarta,jakarta,OIDROASMOR,677089,Android,Series
832310626,5/12/2023 1:32,873564879:688264516:2954015494:2286233658884951,north sumatra,medan,MEAGAMESCAMBODIA-HIGHLIGHTSATHLETICSMENS1500,161440,Android,Movie
771683883,5/12/2023 1:38,3405636848:1816665444:216833092:2129353175875489,kuala lumpur,kuala lumpur,MRABMAKLU,119961,Android,Series
766303944,5/12/2023 2:32,2135453892:859793722:522528116:3252563414353950,jakarta,jakarta,1REMANPENSIUNS,5784,Android,Series
193583255,5/12/2023 2:32,2818317019:3643076250:2543964548:2144959986785063,north sumatra,pematangsiantar,MRABMAKLU,802278,Android,Series
751934088,5/12/2023 3:36,2130629490:3764232046:366351112:3697499162544518,jakarta,jakarta,AKATANCINT,853484,Android,Series
909749370,5/12/2023 4:26,3053217892:4139009333:3546859969:2008374678432231,unknown,merauke,LEAGAMESCAMBODIA2023-SCHEDULE-MEN'SFOOTBAL,63411,Android,Movie
492767133,5/12/2023 5:05,4109604503:723770888:351564540:570408050758282,north maluku,ternate,AOMBLO-JOMBLOBAHAGI,718072,Android,Series
630910795,5/12/2023 5:06,3662562239:3908205463:4179379404:819872764292117,west java,bekasi,MRABMAKLU,52260,Android,Series
898520968,5/12/2023 5:48,375244246:2752276074:471208156:677309968461804,lampung,bandar lampung,EEAGAMESCAMBODIA2023-MEDALUPDAT,15574,Android,Movie
521879174,5/12/2023 6:34,1243370335:862721934:1550732916:3262192612544118,yogyakarta,yogyakarta,IOY&MARTENSAHABATSEHIDUPSEMAT,152793,Android,Series
860400954,5/12/2023 8:46,3033575850:3903638852:3314288200:1841681820694784,west java,depok,AKATANCINT,1260095,Android,Series
244097612,5/12/2023 9:07,3975962433:895392689:3345215414:620808864402752,south sulawesi,makassar,MRABMAKLU,17606,Android,Series
438274026,5/12/2023 9:46,283712212:2078048617:2283369442:3610915068766468,central java,semarang,MRABMAKLU,16951,Android,Series
436047261,5/12/2023 9:53,1792628159:795793002:1601634161:4145923163470809,jakarta,jakarta,AKATANCINT,686365,Android,Series
132056031,5/12/2023 9:55,122397145:2370004006:345085138:1626570175158011,south sumatra,palembang,MEAGAMESCAMBODIA-HIGHLIGHTSATHLETICSMENS1500,1045,Android,Movie
786843259,5/12/2023 10:00,1520187934:2501018361:1612012507:682654377455760,banten,south tangerang,AKATANCINT,3092628,Android,Series
962216470,5/12/2023 10:03,3477471467:3765437815:3528141228:3290372749689529,unknown,unknown,EUPERDED,35279,Android,Series
878406608,5/12/2023 10:03,2258051733:3098768905:1018832698:3550756452220077,west kalimantan,pontianak,8REMANPENSIUNS,105653,Android,Series
549125867,5/20/2023 8:37,747913371:1656523817:4003052864:2077163391449908,jakarta,jakarta,AKATANCINT,473413,Android,Series
1050424138,5/20/2023 8:41,745435165:2420519362:3451928130:3992901012800266,jakarta,jakarta,8REMANPENSIUNS,2769186,Android,Series
832108312,5/20/2023 8:56,4176019516:3230248010:2178516106:3026486729432140,east java,malang,AKATANCINT,2731486,Android,Series
58856325,5/20/2023 10:07,759948725:2097816289:1954168532:2629149560357542,kuala lumpur,kuala lumpur,GNAKJALANANANEWBEGINNIN,330579,Android,Series
686617302,5/20/2023 10:30,3386918402:2127936996:4197963050:2992460837711722,bali,denpasar,AANGANBERCERAIBUND,391114,Android,Series
873353393,5/20/2023 10:41,2884756664:3299072258:1609144394:1498357061980119,southeast sulawesi,kendari,4MANAHWALI,177903,Android,Series
380861435,5/20/2023 10:43,1215230620:224495638:3897013043:664222974370417,jakarta,jakarta,NUPARMANREBOR,2196694,Android,Series
473690206,5/20/2023 10:52,1930197985:1577366106:4083456988:2528319166990381,west java,bandung,NNAKJALANA,2334984,Android,Series
728613719,5/20/2023 10:55,3737173404:1712450276:3290979963:1361240798840949,east java,surabaya,VNT,237851,Android,Catchup
680913142,5/20/2023 11:07,786813636:3936281386:2680271962:2282181510939101,west java,babakangarut,NNAKJALANA,358150,Android,Series
222114880,5/20/2023 11:13,351278900:1097945526:226961357:2817804473564564,jakarta,jakarta,AELUARGACEMAR,38461,Android,Series
18736507,5/20/2023 11:14,1635714975:3855201433:49064326:3393724489770791,banten,tangerang,AKATANCINT,1063121,Android,Series
822951708,5/20/2023 11:20,3987192987:3000515616:981498731:448748931649533,jakarta,jakarta,2WISTED,375424,Android,Series
368307093,5/20/2023 11:27,2741946949:298986102:2617107007:1048462886348009,bangka–belitung islands,pangkalpinang,MRABMAKLU,1154084,Android,Series
650337463,5/20/2023 11:31,1380568449:1433255445:4189860822:3635513471760504,west java,bandung,UMANUSIAHARIMA,372426,Android,Series
806665415,5/20/2023 11:33,3644664387:553368306:3781946179:646324167545152,jakarta,jakarta,MRABMAKLU,1664321,Android,Series
169024262,5/20/2023 11:37,2918746241:3301357543:1949992930:959088420749179,selangor,petaling jaya,RUTRIYANGDITUKA,359490,Android,Series
450874377,5/20/2023 11:49,3297561545:149633736:1333220257:3811604206793059,east java,surabaya,SANTANIPA&IP,417295,Android,Series
835754393,5/20/2023 11:59,1827222367:3973405040:528941758:1966085245328607,east java,surabaya,RUTRIYANGDITUKA,62955,Android,Series
649777086,5/20/2023 12:12,1400042693:1078462497:3970420438:273708839218500,west java,depok,IOY&MARTENSAHABATSEHIDUPSEMAT,11730,Android,Series
972783288,5/20/2023 12:13,3341998712:2717592438:510882930:1618605479186576,west java,depok,UMANUSIAHARIMA,122889,Android,Series
541471680,5/20/2023 12:16,29235713:2334375738:947807998:972291232831252,jakarta,jakarta,AKATANCINT,35489,Android,Series
733997129,5/20/2023 12:20,821783747:736689383:1957687469:4260688260508760,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,133489,Android,Series
217075554,5/20/2023 12:25,3209183315:2408034448:702080877:120099469935805,east java,surabaya,AKATANCINT,22383,Android,Series
469373738,5/20/2023 12:26,29235713:2334375738:947807998:972291232760709,jakarta,jakarta,AKATANCINT,82489,Android,Series
852912755,5/20/2023 12:31,3860252967:3259811910:237783681:4240618760820159,central java,semarang,IOY&MARTENSAHABATSEHIDUPSEMAT,596179,Android,Series
312666198,5/20/2023 12:50,2514254603:3684690883:1797665861:3205670251471445,central java,lamongan,MRABMAKLU,53258,Android,Series
109043591,5/20/2023 12:50,1764001006:3604758523:2482416298:2593052242551512,central kalimantan,palangkaraya,GENONGBOCAHDONGEN,164361,Android,Series
502792402,5/20/2023 12:54,442774753:4260877954:1257224836:3511572577522788,west kalimantan,pontianak,AANGANBERCERAIBUND,90305,Android,Series
840416201,5/20/2023 12:56,149757584:395396256:4053418752:2692015499404719,south sumatra,unknown,AKATANCINT,64386,Android,Series
990854242,5/20/2023 12:56,1039954118:2258412071:4149313354:2826375155320848,east java,surabaya,DYCOMICBOYFRIEN,144083,Android,Series
787782339,5/20/2023 12:59,4052759998:2577266402:3148491427:75506249096191,unknown,unknown,AKATANCINT,12480,Android,Series
483414925,5/20/2023 13:01,1140127874:37112212:2940230112:253179806093085,west java,bogor,1REMANPENSIUNS,862358,Android,Series
163659056,5/20/2023 13:28,3297253975:1930224209:290564345:380661725491501,west nusa tenggara,mataram,HAKUTGASI,1139173,Android,Series
810168593,5/20/2023 13:40,530938977:2822369779:2270878965:971580176190409,east java,jember,NNAKJALANA,617339,Android,Series
454994866,5/20/2023 14:08,29235713:2334375738:947807998:972291232612654,jakarta,jakarta,AKATANCINT,181600,Android,Series
196262614,5/20/2023 14:24,4079064241:3124463781:1075654834:3199254454594048,banten,south tangerang,SPA&IP,1002013,Android,Series
666527498,5/20/2023 14:26,1517763028:91151194:3582160501:4015551391169980,jakarta,jakarta,NRAINTOBUSA,571,Android,Movie
77080054,5/20/2023 14:53,2448150394:2607407983:59487296:3417495829136908,east java,surabaya,AEMUAINDAHKARENACINT,11757,Android,Series
862354456,5/20/2023 14:57,1655827890:2777921071:2214596742:1618989389578599,jakarta,jakarta,AKATANCINT,1178160,Android,Series
870987290,5/20/2023 14:59,3073045343:145633273:341540301:3615625320195307,north sumatra,medan,AKATANCINT,346407,Android,Series
999225575,5/20/2023 15:11,1533011222:2191261931:3998582164:3646500265350737,jakarta,jakarta,AKATANCINT,1286097,Android,Series
416664706,5/20/2023 15:15,2639467164:252533291:466014362:3444554239626080,jakarta,jakarta,UMANUSIAHARIMA,492364,Android,Series
753032054,5/20/2023 15:22,3585581853:395737122:3777141749:1010827458358846,north sumatra,medan,AINTAALESH,188729,Android,Series
934698879,5/20/2023 15:46,3921581638:2610049152:136129060:1270174865493761,north sumatra,medan,GNAKJALANANANEWBEGINNIN,2288188,Android,Series
313594558,5/20/2023 15:51,1095484062:3468241155:4221630398:475987857882082,banten,tangerang,YHE'SONDUT,39079,Android,Movie
673365007,5/20/2023 15:55,4048294504:247906306:724615739:383624639620926,yogyakarta,yogyakarta,AKATANCINT,274378,Android,Series
55305180,5/20/2023 16:04,1034761892:3421517502:2124214924:2379684372737419,jakarta,jakarta,AKATANCINT,3147242,Android,Series
389317821,5/20/2023 16:08,1244283599:496711698:3154565846:3889760534210706,central and western district,central,AKATANCINT,315,Android,Series
625374475,5/20/2023 16:32,2183433260:2502511984:2090080760:1523999986579461,riau islands,unknown,AANGANBERCERAIBUND,31402,Android,Series
463129078,5/20/2023 16:40,1404423858:3212618674:1730746803:3075824687633290,lampung,pringsewu,AKATANCINT,37584,Android,Series
926205855,5/19/2023 13:20,36360160:3752773324:375722922:2051111189419700,east java,probolinggo,NERIGALABUCI,51760,Android,Series
949909430,5/19/2023 13:27,4097285092:3686446626:2732459642:271046685019016,west java,depok,AANGKAGETLAGIDOBELKAGETNY,17380,Android,Series
779810682,5/19/2023 13:36,145087815:1335014072:2590056900:1284610118636092,west sumatra,padang,GEMBALINYARADENKIANSANTAN,2769989,Android,Series
990814619,5/19/2023 13:48,1955740253:3762861063:1825054537:946148563647224,west java,bandung,MRABMAKLU,12844,Android,Series
664735482,5/19/2023 13:48,3235530297:3740380883:2849163156:3603616204546819,central java,semarang,2NEXPECTEDBUSINESSSEASON,43470,Android,Series
131780155,5/19/2023 14:08,1474125984:3254394364:4042026202:6814801269396,west java,bekasi,AKATANCINT,67357,Android,Series
643219508,5/19/2023 14:16,4024259193:832715180:4035842028:1992360578489224,selangor,subang jaya,AKATANCINT,4143377,Android,Series
47021548,5/19/2023 14:19,3468796182:1365752390:1744084316:1553104375139016,selangor,petaling jaya,AKATANCINT,79887,Android,Series
530672218,5/19/2023 14:20,913344214:1368685085:547629492:1799508809185931,central java,semarang,AKATANCINT,80098,Android,Series
789036738,5/19/2023 14:43,3584665208:3869600191:3149239737:4049072432485023,central java,magelang,KUNIATERBALI,122774,Android,Series
53936479,5/19/2023 14:55,2634352589:3727606457:1214028623:3140775720142397,east java,surabaya,AKATANCINT,177360,Android,Series
44467896,5/19/2023 15:06,2343857436:1821695657:924942215:2117115376976458,south kalimantan,banjarmasin,AKATANCINT,689707,Android,Series
194300961,5/19/2023 15:07,3507797710:205207758:2513248402:82445642482054,jakarta,unknown,EWFAUSTRALIAOPEN2023-SCHEDUL,28189,Android,Movie
699185497,5/19/2023 15:16,4255664057:1522886853:2220872262:2152065234560922,west nusa tenggara,mataram,MRABMAKLU,469643,Android,Series
961969572,5/19/2023 15:52,4208163670:1446838116:365673817:910514692564347,west java,bekasi,AKATANCINT,2640761,Android,Series
890309172,5/19/2023 15:56,3896798549:2034018391:51395493:4186363608465288,jakarta,jakarta,TS.ALBAQARAH142-146PEMINDAHANKIBLA,21809,Android,Movie
149245727,5/19/2023 16:05,1381484915:2816318434:1882415169:1992956381473167,west java,bandung,UDADEWADISISIK,2743850,Android,Series
389911595,5/19/2023 16:11,2282375676:3996576794:1788910051:231123761313759,east java,kediri,AKATANCINT,180555,Android,Series
369219079,5/19/2023 16:14,759948725:2097816289:1954168532:2629149560704763,kuala lumpur,kuala lumpur,GNAKJALANANANEWBEGINNIN,158521,Android,Series
516700723,5/19/2023 16:23,402162399:1388539482:2702619944:1709454605756039,jakarta,jakarta,AKATANCINT,2821820,Android,Series
263471109,5/19/2023 16:26,3383698024:3644513236:790699412:2126013535762905,jakarta,kebon kelapa,GNAKJALANANANEWBEGINNIN,1464018,Android,Series
516838824,5/19/2023 16:26,3395629062:2273932286:3324890609:3364615096665047,west java,bandung,YAKARTALOVESTOR,23609,Android,Series
921695460,5/19/2023 16:31,3982796425:2966408433:1778445598:1641326824675757,central java,kebumen satu,IOY&MARTENSAHABATSEHIDUPSEMAT,11111,Android,Series
104781261,5/19/2023 16:41,177698779:3306614961:3555817160:1309136613395460,jakarta,jakarta,LEAGAMESCAMBODIA2023-SCHEDULE-MEN'SFOOTBAL,7328,Android,Movie
554353962,5/19/2023 16:50,987485053:3558399241:3631899196:238395804477439,jakarta,jakarta,MIIHHHSERRREEM,3268,Android,Series
517838845,5/19/2023 16:51,846490422:4019472147:3173780386:2666799588655592,west java,bandung,MRABMAKLU,587764,Android,Series
728511001,5/19/2023 17:02,1098939124:1358330080:3146545323:4244733714694754,east java,surabaya,GNAKJALANANANEWBEGINNIN,1750771,Android,Series
621079141,5/19/2023 17:05,996308568:4087355547:3138995296:18908232078139,west java,bandung,AKATANCINT,496784,Android,Series
738618755,5/19/2023 17:19,1615635341:587098356:358217179:397048821796230,jakarta,jakarta,MRABMAKLU,1686898,Android,Series
681446624,5/19/2023 17:25,3801807445:2832476878:2738837845:1553411789850665,east java,madiun,MRABMAKLU,68856,Android,Series
1019147489,5/19/2023 17:37,1151506428:583695082:2583994874:2755417845299711,jakarta,tanah sereal,AKATANCINT,35804,Android,Series
180809717,5/19/2023 17:44,3742905147:3222485042:3925102570:1701293525132928,west nusa tenggara,mataram,NPINDANIPI,291830,Android,Series
227047124,5/19/2023 17:45,937356241:3858610941:4170861191:730832931302820,central java,semarang,AKATANCINT,31910,Android,Series
544836434,5/19/2023 17:45,2662440023:3983892724:3361178473:1580271257622128,west java,ciamis,UMANUSIAHARIMA,4371,Android,Series
1005934185,5/19/2023 17:49,1759059945:1017359344:285606609:2718190615157115,west java,bekasi,NNAKJALANA,421433,Android,Series
882496396,5/19/2023 17:53,1410515270:3819715695:3785163696:1672360719783616,north sumatra,medan,MRABMAKLU,29445,Android,Series
509711262,5/19/2023 17:59,3880294825:398092465:3905676069:2909024429114486,central sulawesi,palu,NOMANPICISA,1483172,Android,Series
434708030,5/19/2023 18:00,3685341642:797129066:1245685398:957018976326767,sarawak,rumah bubong,GNAKJALANANANEWBEGINNIN,187942,Android,Series
218201693,5/19/2023 18:20,2662440023:3983892724:3361178473:1580271257249061,west java,ciamis,UMANUSIAHARIMA,229026,Android,Series
193787097,5/19/2023 18:20,301019716:373902402:2584656307:1475365741634443,banten,south tangerang,IOY&MARTENSAHABATSEHIDUPSEMAT,517077,Android,Series
636886758,5/19/2023 18:41,1025420835:3979040867:723752874:1363219861218564,east java,surabaya,NNAKJALANA,5317,Android,Series
708131926,5/19/2023 18:44,530938977:2822369779:2270878965:971580176539323,east java,jember,NNAKJALANA,107853,Android,Series
1018581037,5/19/2023 18:53,228194716:3762270088:671762335:3201173084347744,unknown,unknown,NNAKJALANA,1349322,Android,Series
646500171,5/19/2023 19:15,3091708183:1804816709:864376729:2014926614148433,west java,depok,AKATANCINT,1125505,Android,Series
574513691,5/19/2023 19:21,1499060867:2739845493:3858066656:987966350668413,west java,bandung,NNAKJALANA,14141,Android,Series
886286121,5/19/2023 19:37,3084433838:2271441024:2444336479:1913438119244244,west java,bandung,ENDONESIASUPERMACHIN,292611,Android,Series
214378086,5/19/2023 19:39,2997119760:2031291501:976545224:3904243250464066,west java,cirebon,AKATANCINT,2246621,Android,Series
644507458,5/19/2023 19:39,1704163307:3867487381:3123695213:3308077397110155,jakarta,jakarta,UMANUSIAHARIMA,159646,Android,Series
742476606,5/19/2023 19:40,3865567963:4238328116:1698303951:2919934413273467,jakarta,jakarta,SEARNATHANTHESERIE,1198560,Android,Series
306862041,5/19/2023 19:52,1045885932:3867119448:2429485453:2241205533741915,jakarta,jakarta,SPA&IP,1690135,Android,Series
672164258,5/19/2023 19:53,264239823:904368106:3056560324:697267640391588,jakarta,jakarta,MRABMAKLU,275403,Android,Series
838136855,5/19/2023 17:49,2343857436:1821695657:924942215:2117115376861755,south kalimantan,banjarmasin,AKATANCINT,3139484,Android,Series
791713201,5/19/2023 18:21,1192375683:4271230767:1006097713:1730023681853193,east java,malang,GEMBALINYARADENKIANSANTAN,378843,Android,Series
661772721,5/19/2023 18:22,3135452478:1037708814:2063701150:1435169181792326,south sulawesi,makassar,SPA&IP,2540053,Android,Series
859459577,5/19/2023 18:23,1270421892:797771608:2324025384:1454728568319276,central java,pekalongan,NNAKJALANA,2798271,Android,Series
954990125,5/19/2023 18:54,3258509697:1990967070:317074826:3184614804832252,jakarta,jakarta,5MANAHWALI,3184876,Android,Series
347170650,5/19/2023 18:55,3283108479:704363710:3098642315:3228492281164234,west java,cirebon,SLONGWITHTHEGODS:THELAST49DAY,14243,Android,Movie
949079180,5/19/2023 19:03,1045885932:3867119448:2429485453:2241205533963462,jakarta,jakarta,SPA&IP,844638,Android,Series
280375351,5/19/2023 19:24,2241442372:2812987427:2322045961:2388568781203660,east java,surabaya,AADENKIANSANTANGPRAHAR,429701,Android,Series
1016782736,5/19/2023 19:26,2662440023:3983892724:3361178473:1580271257737414,west java,ciamis,UMANUSIAHARIMA,615038,Android,Series
612700511,5/19/2023 19:46,1554388582:1121514241:3436611670:3896045077462738,west java,bandung,AKATANCINT,512330,Android,Series
167620517,5/19/2023 19:55,3298428577:140551115:1587695082:43184537927760,unknown,unknown,LNGE,1876517,Android,Series
710843730,5/19/2023 20:06,4089575804:2956348602:2257407233:3122699394605780,east java,surabaya,AKATANCINT,53298,Android,Series
258991495,5/19/2023 20:18,3291429289:1551509477:3733902895:3850499696413487,kuala lumpur,kuala lumpur,URANGMISKINBAR,96874,Android,Series
766426055,5/19/2023 20:25,1426363144:3478396228:2418517234:218501819153045,central java,kebumen satu,AKATANCINT,31461,Android,Series
234558584,5/19/2023 20:29,2867258073:3958998453:1017664114:3321932703533626,north sumatra,medan,AESETIAANJANJICINT,3205513,Android,Series
197632680,5/19/2023 20:29,1723192476:1884760770:1741766595:2545741484548318,jakarta,jakarta,MRABMAKLU,1332406,Android,Series
625415296,5/19/2023 20:31,970306022:2430360187:783574594:324742709543638,east java,surabaya,AKATANCINT,198300,Android,Series
503227633,5/19/2023 20:33,1143932477:2434643522:2425289517:3037148211774709,east java,banyuwangi,TWASBANYAKCOPE,352536,Android,Series
95077769,5/19/2023 20:53,3460972164:3060684653:2541985732:3281396108430887,east java,jember,GEMBALINYARADENKIANSANTAN,1475349,Android,Series
259884638,5/19/2023 21:10,4127249785:2994884983:3738925185:256924421432342,west java,bandung,AKATANCINT,2883276,Android,Series
947092702,5/19/2023 21:11,1230277533:2255254059:3803386591:2051441538510133,central java,demak,UMANUSIAHARIMA,188924,Android,Series
561600962,5/19/2023 21:33,3477300914:4204698054:936564009:675514679764400,lampung,bandar lampung,AUNANT,10175,Android,Series
564631146,5/19/2023 21:41,29235713:2334375738:947807998:972291232733167,east java,malang,AKATANCINT,128058,Android,Series
155281182,5/19/2023 21:53,498739362:1036653600:691226481:3356683833962444,jakarta,jakarta,EWFAUSTRALIAOPEN2023-SCHEDUL,2279,Android,Movie
827463857,5/19/2023 22:00,915267801:2393723014:3367579128:424078346688664,selangor,shah alam,AKATANCINT,302781,Android,Series
890836531,5/19/2023 22:06,3344464845:1341730268:2042604003:679638745503646,east java,malang,GEMBALINYARADENKIANSANTAN,908819,Android,Series
182970005,5/19/2023 22:25,1715073790:2401259177:2111115277:3976676638433795,jakarta,jakarta,NNAKJALANA,364918,Android,Series
567707537,5/19/2023 22:31,3041663164:2027347023:3884068302:1913064908217973,banten,south tangerang,OIDROASMOR,1526852,Android,Series
758961535,5/19/2023 22:49,550843018:676024630:54115575:1287983901448449,central java,sragen,AKATANCINT,381862,Android,Series
666673453,5/19/2023 22:57,2918296046:3187613665:4138651610:2368290864289160,sarawak,kuching,NUTRIUNTUKPANGERA,2600217,Android,Series
278568034,5/19/2023 22:57,731295712:1504549018:225342012:3839562388512028,kedah,sungai petani,MRABMAKLU,970917,Android,Series
474537770,5/19/2023 23:00,2556063530:2788198658:2048867270:2473843637437260,west java,cirebon,AKATANCINT,2799566,Android,Series
1043926652,5/19/2023 23:01,3881532292:2820299330:523845606:681626883313383,jakarta,jakarta,AKATANCINT,194658,Android,Series
1004746298,5/19/2023 23:11,754480722:1622700410:3046766276:3815438422480660,aceh,banda aceh,HINTAANAKSHOLE,2776029,Android,Series
639812043,5/19/2023 23:12,4002567646:158866839:3577367200:374140479273629,west java,bekasi,AKATANCINT,28861,Android,Series
744299942,5/19/2023 23:12,1536788778:193165316:435046686:991949475340568,west java,bekasi,RUTRIYANGDITUKA,11638,Android,Series
376220951,5/19/2023 23:18,870423509:2743819050:1233004692:2382894166812336,east java,surabaya,NUROQUALIFICATION2024-PORTUGALVSLIECHTENSTEI,1121733,Android,Movie
767562491,5/19/2023 23:25,2889737695:3331821589:18099554:1649492477230528,west java,bandung,UMANUSIAHARIMA,939606,Android,Series
290289008,5/19/2023 23:30,2556908915:707319093:3871360569:144904686058292,north sumatra,medan,IMANAHWAL,39057,Android,Series
793688785,5/19/2023 23:35,3017448686:2427997562:3203618267:2980820831707517,west java,depok,UDADEWADISISIK,1357137,Android,Series
2508521,5/19/2023 23:39,2441214642:2674950063:552537261:591130958500806,jakarta,jakarta,AKATANCINT,919551,Android,Series
560674481,5/19/2023 23:43,3407409539:3153393694:334301027:3715754439880270,east java,surabaya,MRABMAKLU,531778,Android,Series
754397850,5/19/2023 23:46,4179595326:2305672432:3843843536:401668591716150,jakarta,jakarta,NIDOELANAKSEKOLAHA,787482,Android,Series
915449880,5/19/2023 23:47,171700642:3988219008:2373359696:4110858135446025,west java,bandung,NNAKJALANA,109605,Android,Series
521368153,5/19/2023 23:48,900693027:3433013047:3191680370:1098031842271490,east java,gresik,AKATANCINT,790708,Android,Series
204132837,5/19/2023 23:49,3584232337:3108558721:3543289721:892368876320714,jakarta,jakarta,2ISSING:THEOTHERSIDESEASON,605882,Android,Series
544636065,5/19/2023 23:59,1676632114:1605274945:905596788:3213171365206552,west java,bandung,IERNIKAHANDIN,555281,Android,Series
1003760856,5/20/2023 0:31,2728512543:3455071837:2656776620:1026985796542340,central java,surakarta,AKATANCINT,2105808,Android,Series
836543120,5/20/2023 0:57,3775827422:1715780594:3935352936:2351937764387934,jakarta,jakarta,AKATANCINT,100336,Android,Series
82581443,5/20/2023 1:56,3790411896:2231897907:2359854576:1009826950355994,jakarta,jakarta,NNAKJALANA,375523,Android,Series
209804712,5/20/2023 2:15,1265666236:3240935664:879147304:2822655438804568,central java,semarang,NOMANPICISA,2955272,Android,Series
664523026,5/19/2023 16:52,1360445564:4283247119:2044840371:4015243374532097,kuala lumpur,kuala lumpur,GEMBALINYARADENKIANSANTAN,600152,Android,Series
132106383,5/19/2023 17:18,1622819750:3895480606:1523128519:2741816888969692,jakarta,jakarta,AKATANCINT,27992,Android,Series
524045859,5/19/2023 17:24,2021260408:2967477178:300170940:3893212557214990,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,7526,Android,Series
223078379,5/19/2023 17:29,2913139599:1395866091:3890488172:578033817940674,jakarta,jakarta,3NNUALCALENDERMOTOGPSEASON202,75124,Android,Movie
144656313,5/19/2023 17:32,411992675:3011975432:291760566:79524350422496,jakarta,jakarta,AKATANCINT,694412,Android,Series
729186957,5/19/2023 17:39,2498458175:245573647:4251511492:3394298226178968,west java,bogor,UMANUSIAHARIMA,3378,Android,Series
554693824,5/19/2023 17:52,2173291414:839423260:3145545027:2377232851703166,unknown,unknown,MRABMAKLU,1409176,Android,Series
723105875,5/19/2023 17:57,2728512543:3455071837:2656776620:1026985796782644,central java,surakarta,AKATANCINT,177385,Android,Series
969777536,5/19/2023 18:05,530938977:2822369779:2270878965:971580176308233,east java,jember,NNAKJALANA,59214,Android,Series
516062227,5/19/2023 18:07,4102066898:2365193637:2140656946:2840352978942306,riau,batam,NPINDANIPI,280386,Android,Series
230377135,5/19/2023 18:09,3239554605:270314429:3238406725:989849369506845,jakarta,jakarta,AKATANCINT,1096463,Android,Series
768125164,5/19/2023 18:11,512948112:3369304500:1955453761:1096089471350589,west java,depok,3MANAHWALI,3079528,Android,Series
622369934,5/19/2023 18:15,2664612907:1157778861:3627478532:2580795257151584,jakarta,jakarta,LAWPATRO,610183,Android,Series
446480483,5/19/2023 18:26,1751777848:2670905836:2198107054:151698597377062,south kalimantan,banjarmasin,ICT,453815,Android,Catchup
993668753,5/19/2023 18:58,128505693:2173509624:4144352728:515496974515211,west java,bandung,AKATANCINT,4494270,Android,Series
185317372,5/19/2023 19:01,3477300914:4204698054:936564009:675514679227405,lampung,bandar lampung,AUNANT,92011,Android,Series
703661825,5/19/2023 19:06,2540323430:3361827368:2988585614:3610081649165342,east java,surabaya,AKATANCINT,4130968,Android,Series
440276641,5/19/2023 19:37,3473286516:446412195:3589241068:3118486852964411,central java,unknown,NNAKJALANA,1955622,Android,Series
999817327,5/19/2023 19:51,3726026211:1818482257:2584761349:2450178614107266,jakarta,unknown,UMANUSIAHARIMA,181604,Android,Series
588725499,5/19/2023 19:59,2544300643:1987673607:2600798867:4108490344305354,west java,bogor,AKATANCINT,3169734,Android,Series
1063699697,5/19/2023 20:20,3291429289:1551509477:3733902895:3850499696884397,kuala lumpur,kuala lumpur,AAHKOTADISURGAUNTUKPAP,2841,Android,Movie
1037153921,5/19/2023 20:21,3168283904:2568373504:4002986564:3440895704249040,jakarta,jakarta,NOMANPICISA,38683,Android,Series
949917102,5/19/2023 20:25,3892330901:1017793712:2375577089:2283352426262577,west java,subang,.EAGAMESCAMBODIA-HIGHLIGHTSBASKETBALLMENSMALAYSIA..,67599,Android,Movie
445096877,5/19/2023 20:35,1708163351:2464238698:949919175:4129194668878315,north sulawesi,manado,AESETIAANJANJICINT,1985472,Android,Series
333762681,5/19/2023 20:57,3518318973:4149967755:2516359235:2970557435473053,jakarta,jakarta,MRABMAKLU,1817666,Android,Series
136144421,5/19/2023 21:06,689984814:1214927925:3714001234:289112745759745,yogyakarta,yogyakarta,YFFICEBO,600,Android,Series
645738979,5/19/2023 21:15,958255439:199883538:4235379761:3458905454387211,west kalimantan,pontianak,4OSHNSAUDILEAGUE2023-ALLGOALSWEEK1,73270,Android,Movie
52469822,5/19/2023 21:16,3297561545:149633736:1333220257:3811604206679642,east java,kediri,SANTANIPA&IP,188359,Android,Series
202952556,5/19/2023 21:20,2624522137:2851949934:2657073814:155814129934815,north sulawesi,passi,IOY&MARTENSAHABATSEHIDUPSEMAT,32044,Android,Series
857769915,5/19/2023 21:36,238243416:1780535016:272551947:3605596176550742,east kalimantan,samarinda,MIIHHHSERRREEM,28403,Android,Series
554393486,5/19/2023 21:42,392608262:2221347287:3806552101:2752993642350591,west java,bandung,HINTAANAKSHOLE,3177332,Android,Series
181621233,5/19/2023 22:15,496015053:1488781219:203265628:166992038960821,gorontalo,gorontalo,VNT,19973,Android,Channel Live
651620663,5/19/2023 22:23,145087815:1335014072:2590056900:1284610118188498,west sumatra,padang,GEMBALINYARADENKIANSANTAN,283873,Android,Series
183261723,5/19/2023 22:33,3761204450:3121168877:188812498:3243419715455891,banten,tangerang,NKUBUKANWANITAPILIHA,186969,Android,Series
627875821,5/19/2023 22:33,29235713:2334375738:947807998:972291232429254,east java,malang,AKATANCINT,421831,Android,Series
49335808,5/19/2023 22:35,3490678137:2507628240:818842267:155683607426680,west java,bogor,AKATANCINT,658333,Android,Series
